compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CF-5-85,CF-5-85,,CC(NC(C=C1)=CC=C1N(CC2=CC=CC=C2)C3=NC=CC=N3)=O,4,4.05911487132337e-05,4.3916,KD,,,318.38,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-113,CF-5-113,,CC(NC(C=C1)=CC=C1N2C3=C(CCNC3)C4=C2C=CC=C4)=O,4,0.00026339609160245977,3.5794,KD (M),,,305.381,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-27,CF-6-27,,O=C(O)C1CN(C(C2=CC=CC(C)=C2)=O)C3=CC=CC=C31,4,0.0009930322892081056,3.003,KD (M),,,281.311,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-43,CF-6-43,,O=C(O)C1CN(C(C2=CC(Cl)=CC(OC)=C2)=O)C3=CC=CC=C31,4,0.0004407617764494129,3.3558,KD (M),,,331.752,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-67,CF-6-67,,O=C(O)C1CN(C(C2CCN(C(C)=O)CC2)=O)C3=CC=CC=C31,4,0.0003039592710092095,3.5172,KD,,,316.357,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-69,CF-6-69,,O=C(O)C1CN(C(CC2CCN(C(C)=O)CC2)=O)C3=CC=CC=C31,4,0.00013122369195133057,3.882,KD,,,330.384,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-77,CF-6-77,,O=C(O)C1CN(C(COC2=CC=CC=C2Cl)=O)C3=CC=CC=C31,4,0.0008733706905750099,3.0588,KD (M),,,331.752,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-117,CF-6-117,,OC(CC1=CN(C(C2=CC=CC=C2)=O)C3=C1C=CC=C3)=O,4,0.000574095525977031,3.241,KD (M),,,279.295,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-122,CF-6-122,,O=C(O)C1CN(C([C@H]2COC(C=CC=C3)=C3O2)=O)C4=CC=CC=C41,4,0.0010171148429095396,2.9926,KD (M),,,325.32,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-15,CF-2-15,,ClC1=C(N2C(C(NC(C3=CC=CC=C3)=O)CC2)=O)C=CC=C1,5,,,,,,314.769,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-16,CF-2-16,,ClC1=CC=CC=C1N2CCC(NC(C3=C(Cl)C=CC=C3)=O)C2=O,5,0.00029604117880685504,3.5286,KD,,,349.211,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-78,CF-2-78,,O=C1N(C2=C(Cl)C=CC=C2)CC(C(N3CCN(C)CC3)=O)C1,5,,,,,,321.805,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-79,CF-2-79,,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NCC3=CC=CC=C3)=O)C1,5,0.0013052711800442974,2.8843,KD (M),,,328.796,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-42,CF-3-42,,COC1=CC=C(C)C=C1NC(CN2C=NC=C2)=O,5,0.0012915050101491412,2.8889,KD (M),,,245.282,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-43,CF-3-43,,COC1=CC=C(C)C=C1NC(CN2C(C=CC=C3)=C3N=C2)=O,5,0.0004985712079237199,3.3023,KD,,,295.342,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-07,CF-4-07,,FC1=CC(Cl)=CN=C1NC(CO)CO,5,,,,,,220.6284,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-12,CF-4-12,,FC1=CC(Cl)=CN=C1N2C[C@@H](NC(OC(C)(C)C)=O)CC2,5,,,,,,315.7734,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-17,CF-4-17,,FC1=CC(Cl)=CN=C1NC[C@H](O)C2=CC=CC=C2,5,,,,,,266.7004,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-18,CF-4-18,,FC1=CC(Cl)=CN=C1N[C@H](C2=CC=CC=C2)CO,5,,,,,,266.7004,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-32,CF-4-32,,O=C(NCC1=CC=CC=C1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,5,0.002215035207989602,2.6546,KD (M),,,300.362,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-33,CF-4-33,,O=C(N1CCOCC1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,5,0.002690133211838895,2.5702,KD (M),,,280.328,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-44,CF-4-44,,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N[C@@H](C)CO)C=N1,5,0.0005451346869538777,3.2635,KD,,,353.423,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-45,CF-4-45,,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N[C@@H](C)CO)C=N2,5,0.00213631122061137,2.6703,KD (M),,,393.488,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-59,CF-4-59,,BrC(C=C1)=CC2=C1N=C(NCC3=CC=CN=C3)C=C2,5,5.130013719273546e-05,4.2899,KD,,,314.186,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-60,CF-4-60,,FC1=CC=C(CCNC2=NC3=C(C=C(Br)C=C3)C=C2)C=C1,5,,,,,,345.2154,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-93,CF-4-93,,FC1=CC(Cl)=CN=C1N2C[C@H](N)CC2,5,0.0014855953585825496,2.8281,KD (M),,,261.6814,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-114,CF-5-114,,CC(NC(C=C1)=CC=C1N2C3=C(CCN(C(C)=O)C3)C4=C2C=CC=C4)=O,5,0.00022752913420969227,3.643,KD (M),,,347.418,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-11,CF-6-11,,O=C(O)C1CN(C(C2=CC=CC=C2F)=O)C3=CC=CC=C31,5,0.00015224879347058975,3.8174,KD,,,285.2744,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-44,CF-6-44,,O=C(O)C1CN(C(C2=CC(OC)=CC(OC)=C2)=O)C3=CC=CC=C31,5,0.0011377891378290042,2.9439,KD (M),,,327.336,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-46,CF-6-46,,O=C(O)C1CN(C(C2=CC(Br)=CC(OC)=C2)=O)C3=CC=CC=C31,5,0.0010685876568141254,2.9712,KD (M),,,376.206,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-48,CF-6-48,,O=C(O)C1CN(C(C2=CC(F)=CC=C2F)=O)C3=CC=CC=C31,5,0.001366157243691508,2.8645,KD (M),,,303.2648,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-68,CF-6-68,,O=C(C1CN(C2=CC=CC=C21)C([C@@H]3CN(C(C)=O)CCC3)=O)O,5,0.00020035960197227896,3.6982,KD (M),44.08645198708964,0.008833143972503267,316.357,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-74,CF-6-74,,O=C(O)C1CN(C(CN2CCN(C(C)=O)CC2)=O)C3=CC=CC=C31,5,0.0005500540248876851,3.2596,KD,,,331.372,TBXT(10ug/ml),7778.3,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-17,CF-2-17,,ClC1=C(N2C(C(NC(CC3=CC=CC=C3)=O)CC2)=O)C=CC=C1,6,,,,,,328.796,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-18,CF-2-18,,ClC1=C(N2C(C(NC(CC3=CC=CC=C3Cl)=O)CC2)=O)C=CC=C1,6,0.0008350631308363303,3.0783,KD,,,363.238,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-80,CF-2-80,,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,6,0.0017184905623815162,2.7649,KD (M),,,314.769,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-81,CF-2-81,,O=C1N(C2=C(Cl)C=CC=C2)CC(C(N3CCOCC3)=O)C1,6,0.0010818164536179119,2.9658,KD,,,308.762,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-09,CF-3-09,,CC1=CC=C(OC)C(NC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=C(O)C=C2)=O)=C1,6,,,,,,400.475,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-25,CF-3-25,,COC1=CC=C(C)C=C1NC([C@@H]2CCN(C(OC(C)(C)C)=O)C2)=O,6,,,,,,334.416,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-26,CF-3-26,,COC1=CC=C(C)C=C1NC([C@@H]2CCNC2)=O,6,0.0003660659778899798,3.4364,KD (M),38.705030801712056,0.014168594949690513,234.299,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-46,CF-3-46,,COC1=CC=C(C)C=C1NC(COC2=C(F)C=CC=C2Cl)=O,6,,,,,,323.7484,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-05,CF-4-05,,FC1=CC(Cl)=CN=C1NCCC2=CC=C(F)C=C2,6,,,,,,268.6918,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-19,CF-4-19,,FC1=CC(Cl)=CN=C1N[C@@H](C2=CC=CC=C2)CO,6,,,,,,266.7004,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-34,CF-4-34,,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N(C)[C@@H](C)CO)N=C1,6,0.00030069937319193073,3.5219,KD,,,367.45,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-35,CF-4-35,,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N(C)[C@@H](C)CO)N=C2,6,0.0016614302309244835,2.7795,KD,,,407.515,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-55,CF-4-55,,BrC1=CN=C(NCCC2=CC=C(F)C=C2)C(F)=C1,6,0.0011141797441669612,2.953,KD,,,313.1458,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-62,CF-4-62,,OC[C@H](C)NC1=NC2=C(C=CC(Br)=C2)C=C1,6,,,,,,281.153,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-63,CF-4-63,,OCC(CO)NC1=NC2=C(C=CC(Br)=C2)C=C1,6,0.000776781474404938,3.1097,KD,,,297.152,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-92,CF-4-92,,FC1=CC(Cl)=CN=C1NC2CCNCC2.O=CO,6,,,,,,275.7084,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-94,CF-4-94,,FC1=CC(Cl)=CN=C1N2C[C@@H](N)CC2,6,0.0008830023381935043,3.054,KD (M),,,261.6814,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-112,CF-5-112,,CC(NC(C=C1)=CC=C1N2C3=C(CCN(C(OC(C)(C)C)=O)C3)C4=C2C=CC=C4)=O,6,,,,,,405.498,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-12,CF-6-12,,O=C(O)C1CN(C(C2=CC=CC(F)=C2)=O)C3=CC=CC=C31,6,0.0006840469982398841,3.1649,KD,,,285.2744,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-13,CF-6-13,,O=C(O)C1CN(C(C2=CC=C(F)C=C2)=O)C3=CC=CC=C31,6,0.00016282527838978525,3.7883,KD,,,285.2744,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-31,CF-6-31,,O=C(O)C1CN(C(C2=CC=CC(N3C=CN=C3)=C2)=O)C4=CC=CC=C41,6,0.0005073241563275247,3.2947,KD (M),,,379.372,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-34,CF-6-34,,O=C(O)C1CN(C(C2=CC(C(NCCNC(C)=O)=O)=CC=C2)=O)C3=CC=CC=C31,6,0.0010810368674856578,2.9662,KD (M),,,395.415,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-56,CF-6-56,,O=C(O)C1CN(C(C2=CC(OC)=C(OC)C(OC)=C2)=O)C3=CC=CC=C31,6,0.003128563926140909,2.5047,KD (M),,,357.362,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-121,CF-6-121,,O=C(C1C2=CC=CC=C2N(C([C@H]3CCCN(C(C)=O)C3)=O)C1)O,6,0.053294575609310765,1.2733,KD (M),1.2489284724315848,0.06656111290462609,316.357,TBXT(10ug/ml),7625.33,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-09,CF-2-09,,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC=C3OC,7,0.0016719347188572863,2.7768,KD (M),,,316.785,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-19,CF-2-19,,ClC1=C(N2C(C(NC(CCC3=CC=CC=C3)=O)CC2)=O)C=CC=C1,7,,,,,,342.823,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-20,CF-2-20,,ClC1=CC=CC=C1N2CCC(NC(CCC3=CC=CC=C3Cl)=O)C2=O,7,0.0002333135885336643,3.6321,KD,,,377.265,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-21,CF-2-21,,ClC1=C(N2C(C(NC(COC3=CC=CC=C3)=O)CC2)=O)C=CC=C1,7,0.00021162417399909152,3.6744,KD,,,344.795,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-35,CF-2-35,,FC1=CC=CC(F)=C1N2CCC(NC(CCCN(C)C)=O)C2=O,7,,,,,,325.3598,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-05,CF-3-05,,CC1=CC=C(OC)C(NC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)=C1,7,,,,,,384.476,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-27,CF-3-27,,COC1=CC=C(C)C=C1NC([C@H]2CCN(C(OC(C)(C)C)=O)C2)=O,7,,,,,,334.416,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-28,CF-3-28,,COC1=CC=C(C)C=C1NC([C@H]2CCNC2)=O,7,0.00050450587696202,3.2971,KD,,,234.299,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-36,CF-4-36,,O=C(NC)C1=CN=C(N[C@@H](C)CO)N=C1,7,,,,,,210.237,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-37,CF-4-37,,O=C(NCC1=CC=CC=C1)C2=CN=C(N[C@@H](C)CO)N=C2,7,0.00014546018963869817,3.8373,KD,,,286.335,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-43,CF-4-43,,O=C(N1CCOCC1)C2=CN=C(N[C@@H](C)CO)C=N2,7,0.001183303697948303,2.9269,KD,,,266.301,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-52,CF-4-52,,BrC1=CN=C(N[C@@H](C)CO)C(F)=C1,7,,,,,,249.0834,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-61,CF-4-61,,CN(C1=NC2=C(C=CC(Br)=C2)C=C1)[C@@H](C)CO,7,0.00043101832049459356,3.3655,KD,,,295.18,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-64,CF-4-64,,BrC1=CC2=C(C=C1)C=CC(NCC3=CC=CN=C3)=N2,7,0.0001245342784377593,3.9047,KD,,,314.186,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-65,CF-4-65,,FC1=CC=C(CCNC2=NC3=C(C=CC(Br)=C3)C=C2)C=C1,7,,,,,,345.2154,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-83,CF-4-83,,FC1=CC(OCC2=CC=CC=C2)=CN=C1N[C@@H](C)CO,7,0.0007960538425855737,3.0991,KD,,,276.3114,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-84,CF-5-84,,CC(NC(C=C1)=CC=C1N(CCC2=CC=CC=C2)C3=NC=CC=N3)=O,7,0.001242837897754209,2.9056,KD (M),,,332.407,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-15,CF-6-15,,O=C(O)C1CN(C(C2=CC=CC(Cl)=C2)=O)C3=CC=CC=C31,7,0.00016050626459166364,3.7945,KD,,,301.726,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-16,CF-6-16,,O=C(O)C1CN(C(C2=CC=C(Cl)C=C2)=O)C3=CC=CC=C31,7,0.00010706104591485522,3.9704,KD,,,301.726,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-36,CF-6-36,,O=C(O)C1CN(C(C2=CC=C(C(NCCNC(C)=O)=O)C=C2)=O)C3=CC=CC=C31,7,,,,,,395.415,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-62,CF-6-62,,O=C(O)C1CN(C(CC2=CC=CC=C2)=O)C3=CC=CC=C31,7,0.001370619957559132,2.8631,KD,,,281.311,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-71,CF-6-71,,O=C(O)C1CN(C(NC2=CC=CC=C2)=O)C3=CC=CC=C31,7,0.001579516853769525,2.8015,KD (M),,,282.299,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-82,CF-6-82,,O=C(O)C1CN(S(=O)(N2CCOCC2)=O)C3=CC=CC=C31,7,0.0026598825112895803,2.5751,KD (M),,,358.365,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-22,CF-2-22,,ClC1=CC=CC=C1N2CCC(NC(COC3=CC=CC=C3Cl)=O)C2=O,8,0.000840623891205012,3.0754,KD (M),,,379.237,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-23,CF-2-23,,ClC1=CC=CC=C1N2CCC(NC(CC3CCN(C(C)=O)CC3)=O)C2=O,8,,,,,,377.869,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-24,CF-2-24,,ClC1=CC=CC=C1N2CCC(NC(CCCN(C)C)=O)C2=O,8,0.0007151070674534019,3.1456,KD,,,323.821,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-31,CF-2-31,,FC1=CC=CC(F)=C1N2CCC(NC(CCC3=CC=CC=C3Cl)=O)C2=O,8,0.0004747520300856436,3.3235,KD,,,378.8038,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-50,CF-2-50,,O=C1N(C2=CC=CC=C2)CC(C(NCCCNC(OC(C)(C)C)=O)=O)C1,8,0.003994009050909841,2.3986,KD (M),,,361.442,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-56,CF-2-56,,O=C1N(C2=CC=CC=C2)CC(C(N3CCN(C)CC3)=O)C1,8,3.5004650572363944e-05,4.4559,KD,,,287.363,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-06,CF-3-06,,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=CC=C2)=O)=C1,8,0.0003267473877302674,3.4858,KD,,,284.359,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-10,CF-3-10,,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=C(O)C=C2)=O)=C1,8,0.0001250368899732836,3.903,KD (M),86.85861220089936,0.010860530736995963,300.358,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-31,CF-3-31,,COC1=CC=C(C)C=C1NC(CNC2=NC=CC=N2)=O,8,,,,,,272.308,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
