compound_id,smiles,pKD,label,source,fold,oof_pred
CF-5-28,O=C(NCCCN1C=CN=C1)NC(C=C2)=CC=C2OC3=NC=CC=N3,3.492259292291098,0,spr_inactive,1,0.242837056517601
CF-5-283,FC1=CC=CC=C1C(NC(CCNC(OC(C)(C)C)=O)=O)C2=CC=C(NC(C3CC3)=O)C=C2,-0.2560432271284593,0,spr_inactive,1,0.32075050473213196
CF-5-284,FC1=CC=CC=C1C(NC(CCN)=O)C2=CC=C(NC(C3CC3)=O)C=C2,2.8734304805542776,0,spr_inactive,1,0.20428843796253204
CF-5-285,OC(C1=CC(NC2=CC=C(OC3=NC=CC=N3)C=C2)=NC=N1)=O,2.63749889816459,0,spr_inactive,1,0.07062967866659164
CF-5-288,O=C(N1CCN(C)CC1)C2=CC(NC3=CC=C(OC4=NC=CC=N4)C=C3)=NC=N2,-0.1405239056513005,0,spr_inactive,1,0.14836269617080688
CF-5-289,O=C(NCC1CCN(C)CC1)C2=CC(NC3=CC=C(OC4=NC=CC=N4)C=C3)=NC=N2,2.6616286968716816,0,spr_inactive,1,0.09198320657014847
CF-5-290,O=C(N1CCN(C(C)=O)CC1)C2=CC(NC3=CC=C(OC4=NC=CC=N4)C=C3)=NC=N2,-0.847255224425077,0,spr_inactive,1,0.1367521435022354
CF-5-291,O=C(NCCCN)C1=CC(NC2=CC=C(OC3=NC=CC=N3)C=C2)=NC=N1,3.395763415370371,0,spr_inactive,1,0.2299654483795166
CF-5-296,O=C(NCC1CCN(C)CC1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,3.0359458191020594,0,spr_inactive,1,0.21175001561641693
CF-5-297,O=C(NCCCN)C(C=N1)=CN=C1NC2=CC=C(OC3=NC=CC=N3)C=C2,3.263951179238859,0,spr_inactive,1,0.5458289980888367
CF-5-299,O=C(OC)C1=CC(N2)=C(C=C1)N=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,3.0876761327390634,0,spr_inactive,1,0.5945324301719666
CF-5-30,O=C(NCCC(OC)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.828356643780853,0,spr_inactive,1,0.03104928322136402
CF-5-300,O=C(O)C1=CC(N2)=C(C=C1)N=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,-0.2800806739597437,0,spr_inactive,1,0.6317260265350342
CF-5-301,O=C(N1CCN(C)CC1)C2=CC(N3)=C(C=C2)N=C3NC4=CC=C(OC5=NC=CC=N5)C=C4,3.2230898716321046,0,spr_inactive,1,0.8198968172073364
CF-5-302,O=C(NC1CCN(C)CC1)C2=CC(N3)=C(C=C2)N=C3NC4=CC=C(OC5=NC=CC=N5)C=C4,3.1246971024168713,0,spr_inactive,1,0.7542552351951599
CF-5-303,O=C(NCCCNC(OC(C)(C)C)=O)C1=CC(N2)=C(C=C1)N=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,-0.5708478144880517,0,spr_inactive,1,0.8520524501800537
CF-5-304,O=C(NCCCN)C1=CC(N2)=C(C=C1)N=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,3.2478360453147115,0,spr_inactive,1,0.8682854175567627
CF-5-305,O=C(NCC)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,0.8810527837537799,0,spr_inactive,1,0.31826433539390564
CF-5-307,C1(NC2=NC(C=CC=C3)=C3N2)=CC=C(OC4=NC=CC=N4)C=C1,2.069953256938839,0,spr_inactive,1,0.480182409286499
CF-5-308,CN1C2=C(C=CC=C2)N=C1NC3=CC=C(OC4=NC=CC=N4)C=C3,2.9422874830903387,0,spr_inactive,1,0.6816118955612183
CF-5-309,CN(CC1)CCC1N2C3=C(C=CC=C3)N=C2NC4=CC=C(OC5=NC=CC=N5)C=C4,3.3285186960411988,0,spr_inactive,1,0.4259627163410187
CF-5-31,O=C(NCCC(O)=O)NC(C=C1)=CC=C1OC2=NC=CC=N2,2.629974638711184,0,spr_inactive,1,0.05482682213187218
CF-5-310,CN(CC1)CCC1CN2C3=C(C=CC=C3)N=C2NC4=CC=C(OC5=NC=CC=N5)C=C4,3.059247016014974,0,spr_inactive,1,0.6517300605773926
CF-5-311,COCCN1C2=C(C=CC=C2)N=C1NC3=CC=C(OC4=NC=CC=N4)C=C3,0.5026162729036037,0,spr_inactive,1,0.4998200535774231
CF-5-312,CC(OC(NCCCN1C2=C(C=CC=C2)N=C1NC3=CC=C(OC4=NC=CC=N4)C=C3)=O)(C)C,1.857787425909757,0,spr_inactive,1,0.7238844633102417
CF-5-313,NCCCN1C2=C(C=CC=C2)N=C1NC3=CC=C(OC4=NC=CC=N4)C=C3,3.257558418758627,0,spr_inactive,1,0.6245185136795044
CF-5-316,CN(CC1)CCC1C(O2)=NN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,3.3963266833471875,0,spr_inactive,1,0.07733478397130966
CF-5-318,CC(N(CC1)CCC1C(O2)=NN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3)=O,3.4573078001516415,0,spr_inactive,1,0.3108668029308319
CF-5-320,OC(C=C1)=CC=C1C(O2)=NN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,0.5131518175030784,0,spr_inactive,1,0.2624368667602539
CF-5-321,C1(NC2=NN=C(C3CC3)O2)=CC=C(OC4=NC=CC=N4)C=C1,-0.3386337601190225,0,spr_inactive,1,0.24122346937656403
CF-5-324,CC(O1)=NN=C1NC2=CC=C(OC3=NC=CC=N3)C=C2,3.198377087799857,0,spr_inactive,1,0.14960043132305145
CF-5-33,O=C(NCC1=CC=CC=C1)NC(C=C2)=CC=C2OC3=NC=CC=N3,3.1523780126410976,0,spr_inactive,1,0.13398127257823944
CF-5-36,O=S(NC(C=C1)=CC=C1OC2=NC=CC=N2)(C)=O,2.5815857099665656,0,spr_inactive,1,0.08088289946317673
CF-5-38,O=S(NC(C=C1)=CC=C1OC2=NC=CC=N2)(CCOC)=O,2.6077425412615995,0,spr_inactive,1,0.08413271605968475
CF-5-39,CC1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,2.9724276301755053,0,spr_inactive,1,0.19908206164836884
CF-5-40,CC(C)C1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,2.9126689870689795,0,spr_inactive,1,0.08544830232858658
CF-5-44,O=C(OC)CNC1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,3.139532639681984,0,spr_inactive,1,0.09142916649580002
CF-5-45,C1(OC2=CC=C(NC3=NC=CC=N3)C=C2)=NC=CC=N1,3.413809100867069,0,spr_inactive,1,0.16585154831409454
CF-5-47,CC1=CC(NC(C=C2)=CC=C2OC3=NC=CC=N3)=NC=N1,3.3288239457379247,0,spr_inactive,1,0.16675449907779694
CF-5-48,CC1=CC=CC(NC(C=C2)=CC=C2OC3=NC=CC=N3)=N1,3.368430300682472,0,spr_inactive,1,0.11665735393762589
CF-5-50,C1(OC2=CC=C(NC3=NC(C=CC=C4)=C4N3)C=C2)=NC=CC=N1,3.27699086865544,0,spr_inactive,1,0.480182409286499
CF-5-56,CC(C)C(O1)=NN=C1NC(C=C2)=CC=C2OC3=NC=CC=N3,2.7152978275945525,0,spr_inactive,1,0.08059863746166229
CF-5-57,CN(C)CC(O1)=NN=C1NC(C=C2)=CC=C2OC3=NC=CC=N3,3.1275396637464787,0,spr_inactive,1,0.06620124727487564
CF-5-58,CC(NC(C=C1)=CC=C1OC2=CC=CC=C2)=O,2.943697830470536,0,spr_inactive,1,0.02364429645240307
CF-5-59,CC(NC(C=C1)=CC=C1OC2=CC=CC=C2F)=O,2.905725661587438,0,spr_inactive,1,0.02613515593111515
CF-5-60,CC(NC(C=C1)=CC=C1OC2=CC=CC(F)=C2)=O,2.748867585501016,0,spr_inactive,1,0.016980811953544617
CF-5-61,CC(NC(C=C1)=CC=C1OC2=CC=C(F)C=C2)=O,2.662665160010436,0,spr_inactive,1,0.015190411359071732
CF-5-62,CC(NC(C=C1)=CC=C1OC2=CC=CC=C2Cl)=O,2.953351581423844,0,spr_inactive,1,0.023106640204787254
CF-5-63,CC(NC(C=C1)=CC=C1OC2=CC=CC(Cl)=C2)=O,2.516489956593488,0,spr_inactive,1,0.02685844898223877
CF-5-65,CC(NC(C=C1)=CC=C1OC2=CC(F)=CC=C2F)=O,2.9697354922670387,0,spr_inactive,1,0.05966880917549133
CF-5-67,CC(NC(C=C1)=CC=C1NC2=NC=CC(C)=N2)=O,3.0158661486120724,0,spr_inactive,1,0.15767256915569305
CF-5-68,CC(NC(C=C1)=CC=C1NC2=NC=CC(OC)=N2)=O,3.120032820820428,0,spr_inactive,1,0.0507056824862957
CF-5-69,CC(NC(C=C1)=CC=C1NC2=NC=CC(C#N)=N2)=O,3.3546798090587298,0,spr_inactive,1,0.21570046246051788
CF-5-72,CC(NC(C=C1)=CC=C1NC2=NC=NC=C2C)=O,3.267354930360072,0,spr_inactive,1,0.10312747210264206
CF-5-73,CC(NC(C=C1)=CC=C1NC2=NC=NC=C2F)=O,3.2333062044921808,0,spr_inactive,1,0.0957828089594841
CF-5-74,CC(NC(C=C1)=CC=C1NC2=NC=NC=C2C#N)=O,2.688472276093166,0,spr_inactive,1,0.1416282057762146
CF-5-75,CC(NC(C=C1)=CC=C1OC2=NC=CC(C)=N2)=O,2.8222185070563275,0,spr_inactive,1,0.046914808452129364
CF-5-76,CC(NC(C=C1)=CC=C1OC2=NC=CC(OC)=N2)=O,2.9468179048772467,0,spr_inactive,1,0.028414521366357803
CF-5-77,CC(NC(C=C1)=CC=C1OC2=NC=CC(C#N)=N2)=O,2.72427662830249,0,spr_inactive,1,0.0599885918200016
CF-5-78,CC(NC(C=C1)=CC=C1OC2=NC=NC=C2F)=O,2.7631317444538808,0,spr_inactive,1,0.04396313056349754
CF-5-81,CC(NC(C=C1)=CC=C1NC2=NC=CC=N2)=O,2.9776223403184137,0,spr_inactive,1,0.09050523489713669
CF-5-83,CC(NC(C=C1)=CC=C1N(CCN(C)C)C2=NC=CC=N2)=O,3.4322532415838194,0,spr_inactive,1,0.08678600192070007
CF-5-84,CC(NC(C=C1)=CC=C1N(CCC2=CC=CC=C2)C3=NC=CC=N3)=O,2.90558551230909,0,spr_inactive,1,0.5105396509170532
CF-5-87,CC(NC(C=C1)=CC=C1C(C2=CC=CC=C2F)=O)=O,3.1620946481042815,0,spr_inactive,1,0.06475642323493958
CF-5-89,CC(NC(C=C1)=CC=C1C(O)C2=CC=CC=C2Cl)=O,3.088411520180187,0,spr_inactive,1,0.015642061829566956
CF-5-90,CC(NC(C=C1)=CC=C1C(C2=CC=CC=C2Cl)=O)=O,3.337764176210456,0,spr_inactive,1,0.06683304905891418
CF-5-92,CC(NC(C=C1)=CC=C1C(O)C2=CC(F)=CC=C2)=O,3.080268917591467,0,spr_inactive,1,0.012190778739750385
CF-5-93,CC(NC(C=C1)=CC=C1C(C2=CC(F)=CC=C2)=O)=O,3.2401098030922597,0,spr_inactive,1,0.06753122806549072
CF-5-95,CC(NC(C=C1)=CC=C1SC2=NC=CC=N2)=O,3.0834571226822063,0,spr_inactive,1,0.12610574066638947
CF-5-96,CC(NC(C=C1)=CC=C1N2C3=CC=CC=C3CC2)=O,3.297021381101368,0,spr_inactive,1,0.20178408920764923
CF-5-97,CC(NC(C=C1)=CC=C1N2C3=NC=CC=C3CC2)=O,3.3784278367209035,0,spr_inactive,1,0.3157265782356262
CF-6-101,O=C(C1=CC=CC=C1)N2CC(C3=NN=NN3)C4=C2C=CC=C4,3.201759353144758,0,spr_inactive,0,0.22817370295524597
CF-6-104,O=C(C1=CC=CC=C1)N2CC(C3=NN=C(N)O3)C4=C2C=CC=C4,3.3106228071922934,0,spr_inactive,0,0.08859913051128387
CF-6-105,OC(C(CCN1C(C2=CC=CC=C2)=O)C3=C1C=CC=C3)=O,3.27122554837708,0,spr_inactive,0,0.027955759316682816
CF-6-108,OC(C(CCN1C(C2=CC(OC)=CC(OC)=C2)=O)C3=C1C=CC=C3)=O,2.8534209981878447,0,spr_inactive,0,0.022946838289499283
CF-6-109,OC(C(CCN1C(C2=CC(OC)=CC=C2F)=O)C3=C1C=CC=C3)=O,3.237592433495617,0,spr_inactive,0,0.05587243661284447
CF-6-111,O=C(O)C(CN(C(C1=CC=CC=C1)=O)C2)C3=C2C=CC=C3,2.6002811595889557,0,spr_inactive,0,0.016248540952801704
CF-6-112,O=C(O)C(CN(C(C1=CC(C(N)=O)=CC=C1)=O)C2)C3=C2C=CC=C3,2.5447039027125555,0,spr_inactive,0,0.02260925993323326
CF-6-113,O=C(O)C(CN(C(C1=CC(C(N)=O)=CC=C1)=O)C2)C3=C2C=CC=C3,2.966119707485253,0,spr_inactive,0,0.02260925993323326
CF-6-114,O=C(O)C(CN(C(C1=CC=C(C(N)=O)C=C1)=O)C2)C3=C2C=CC=C3,2.4909300270786257,0,spr_inactive,0,0.031882625073194504
CF-6-116,O=C(O)C(CN(C(C1=CC(C(N)=O)=CC(F)=C1)=O)C2)C3=C2C=CC=C3,-0.4491075501275909,0,spr_inactive,0,0.02680039405822754
CF-6-117,OC(CC1=CN(C(C2=CC=CC=C2)=O)C3=C1C=CC=C3)=O,3.2410158376491176,0,spr_inactive,3,0.0775100365281105
CF-6-119,OC(CC1=C(C)N(C(C2=CC=CC=C2)=O)C3=C1C=CC=C3)=O,3.307581003410974,0,spr_inactive,3,0.060306366533041
CF-6-12,O=C(O)C1CN(C(C2=CC=CC(F)=C2)=O)C3=CC=CC=C31,3.164914058550291,0,spr_inactive,0,0.017987940460443497
CF-6-121,O=C(C1C2=CC=CC=C2N(C([C@H]3CCCN(C(C)=O)C3)=O)C1)O,1.2733169917769411,0,spr_inactive,0,0.018473224714398384
CF-6-122,O=C(O)C1CN(C([C@H]2COC(C=CC=C3)=C3O2)=O)C4=CC=CC=C41,2.992630007916929,0,spr_inactive,0,0.014542343094944954
CF-6-123,OC(C(CCN1C(C2=CC(C#N)=CC=C2)=O)C3=C1C=CC=C3)=O,3.4102079584305756,0,spr_inactive,0,0.04505526274442673
CF-6-128,OC(C(CCN1C(C2=CC(C#N)=CC(F)=C2)=O)C3=C1C=CC=C3)=O,2.3718850036345382,0,spr_inactive,0,0.056826286017894745
CF-6-129,O=C(O)C(CN(C(C1=CC=CC(C#N)=C1)=O)C2)C3=C2C=CC=C3,2.648358859325894,0,spr_inactive,0,0.025294963270425797
CF-6-130,O=C(O)C(CN(C(C1=CC=C(C#N)C=C1)=O)C2)C3=C2C=CC=C3,1.9450123665191132,0,spr_inactive,0,0.018386540934443474
CF-6-14,O=C(O)C1CN(C(C2=CC=CC=C2Cl)=O)C3=CC=CC=C31,3.440664945211697,0,spr_inactive,0,0.02335023693740368
CF-6-18,O=C(O)C1CN(C(C2=CC=CC(OC)=C2)=O)C3=CC=CC=C31,3.0034290795694254,0,spr_inactive,0,0.01989576779305935
CF-6-19,O=C(O)C1CN(C(C2=CC=C(OC)C=C2)=O)C3=CC=CC=C31,2.8740355334691223,0,spr_inactive,0,0.014006845653057098
CF-6-22,O=C(O)C1CN(C(C2=CC=C(C(N)=O)C=C2)=O)C3=CC=CC=C31,3.272239723366517,0,spr_inactive,0,0.020899461582303047
CF-6-23,O=C(O)C1CN(C(C2=CC=CC=C2O)=O)C3=CC=CC=C31,3.215357944068164,0,spr_inactive,0,0.009590632282197475
CF-6-24,O=C(O)C1CN(C(C2=CC=CC(O)=C2)=O)C3=CC=CC=C31,2.953191564433353,0,spr_inactive,0,0.010634835809469223
CF-6-25,O=C(O)C1CN(C(C2=CC=C(O)C=C2)=O)C3=CC=CC=C31,3.417922829498586,0,spr_inactive,0,0.012194454669952393
CF-6-26,O=C(O)C1CN(C(C2=CC=CC=C2C)=O)C3=CC=CC=C31,2.911248264845367,0,spr_inactive,0,0.015390417538583279
CF-6-27,O=C(O)C1CN(C(C2=CC=CC(C)=C2)=O)C3=CC=CC=C31,3.0030366298561617,0,spr_inactive,0,0.018849745392799377
CF-6-31,O=C(O)C1CN(C(C2=CC=CC(N3C=CN=C3)=C2)=O)C4=CC=CC=C41,3.294714458183328,0,spr_inactive,0,0.18871313333511353
CF-6-33,O=C(O)C1CN(C(C2=CC(C(N3CCN(C(C)=O)CC3)=O)=CC=C2)=O)C4=CC=CC=C41,2.497751861612382,0,spr_inactive,0,0.04508638754487038
CF-6-34,O=C(O)C1CN(C(C2=CC(C(NCCNC(C)=O)=O)=CC=C2)=O)C3=CC=CC=C31,2.966159494693724,0,spr_inactive,0,0.032976094633340836
CF-6-38,O=C(O)C1CN(C(C2=CC=C(OCCNC(C)=O)C=C2)=O)C3=CC=CC=C31,2.9431200523897676,0,spr_inactive,0,0.011631563305854797
CF-6-40,O=C(O)C1CN(C(C2=CC=C(F)C(C#N)=C2)=O)C3=CC=CC=C31,2.549017204889042,0,spr_inactive,0,0.03408803418278694
CF-6-41,O=C(O)C1CN(C(C2=CC=C(F)C(C(N)=O)=C2)=O)C3=CC=CC=C31,3.3948483818607262,0,spr_inactive,0,0.023110877722501755
CF-6-42,O=C(O)C1CN(C(C2=C(F)C=CC(C(N)=O)=C2)=O)C3=CC=CC=C31,2.94800752635654,0,spr_inactive,0,0.02626289613544941
CF-6-43,O=C(O)C1CN(C(C2=CC(Cl)=CC(OC)=C2)=O)C3=CC=CC=C31,3.3557960752199714,0,spr_inactive,0,0.03537142649292946
CF-6-44,O=C(O)C1CN(C(C2=CC(OC)=CC(OC)=C2)=O)C3=CC=CC=C31,2.9439382166426387,0,spr_inactive,0,0.010582474060356617
CF-6-45,O=C(O)C1CN(C(C2=CC(C(OC)=O)=CC(OC)=C2)=O)C3=CC=CC=C31,-0.4512316712877336,0,spr_inactive,0,0.03443844988942146
CF-6-46,O=C(O)C1CN(C(C2=CC(Br)=CC(OC)=C2)=O)C3=CC=CC=C31,2.971189846631191,0,spr_inactive,0,0.05966842174530029
CF-6-47,O=C(O)C1CN(C(C2=CC(O)=CC=C2F)=O)C3=CC=CC=C31,2.941940945925588,0,spr_inactive,0,0.018229184672236443
CF-6-48,O=C(O)C1CN(C(C2=CC(F)=CC=C2F)=O)C3=CC=CC=C31,2.8644993108028634,0,spr_inactive,0,0.02420363947749138
CF-6-49,O=C(O)C1CN(C(C2=CC(C#N)=CC=C2F)=O)C3=CC=CC=C31,2.8497092244202147,0,spr_inactive,0,0.03771841898560524
CF-6-50,O=C(O)C1CN(C(C2=CC(Br)=CC=C2F)=O)C3=CC=CC=C31,3.3854884876703717,0,spr_inactive,0,0.08778393268585205
CF-6-52,O=C(O)C1CN(C(C2=CC=C(Br)C=C2F)=O)C3=CC=CC=C31,3.053342010942197,0,spr_inactive,0,0.08684597909450531
CF-6-55,O=C(O)C1CN(C(C2=CC=C(NC=N3)C3=C2)=O)C4=CC=CC=C41,3.141829086561573,0,spr_inactive,0,0.28273674845695496
CF-6-56,O=C(O)C1CN(C(C2=CC(OC)=C(OC)C(OC)=C2)=O)C3=CC=CC=C31,2.50465496662969,0,spr_inactive,0,0.025577034801244736
CF-6-57,O=C(O)C1CN(C(C2=CC(F)=C(F)C(F)=C2)=O)C3=CC=CC=C31,2.7714875939172847,0,spr_inactive,0,0.09622802585363388
CF-6-58,O=C(O)C1CN(C(C2=CN=CC(C)=C2)=O)C3=CC=CC=C31,2.499909338411745,0,spr_inactive,0,0.019421573728322983
CF-6-62,O=C(O)C1CN(C(CC2=CC=CC=C2)=O)C3=CC=CC=C31,2.8630829487226954,0,spr_inactive,0,0.014411456882953644
CF-6-63,O=C(O)C1CN(C(CCC2=CC=CC=C2)=O)C3=CC=CC=C31,3.2576211386626523,0,spr_inactive,0,0.01331948209553957
CF-6-64,O=C(O)C1CN(C(COC2=CC=CC=C2)=O)C3=CC=CC=C31,2.682388563623317,0,spr_inactive,0,0.009141410700976849
CF-6-66,O=C(O)C1CN(C([C@@H]2COC(C=CC=C3)=C3O2)=O)C4=CC=CC=C41,3.0264771635301173,0,spr_inactive,0,0.014542343094944954
CF-6-70,O=C(O)C1CN(C(NCC2=CC=CC=C2)=O)C3=CC=CC=C31,2.7780887308237747,0,spr_inactive,0,0.018326591700315475
CF-6-71,O=C(O)C1CN(C(NC2=CC=CC=C2)=O)C3=CC=CC=C31,2.801475735722711,0,spr_inactive,0,0.024036236107349396
CF-6-73,O=C(O)C1CN(C(CN2CCOCC2)=O)C3=CC=CC=C31,2.29201285669743,0,spr_inactive,0,0.02619931660592556
CF-6-74,O=C(O)C1CN(C(CN2CCN(C(C)=O)CC2)=O)C3=CC=CC=C31,3.2595946531269453,0,spr_inactive,0,0.033171650022268295
CF-6-76,O=C(O)C1CN(C(CN2C(C=CC=C3)=C3N=C2)=O)C4=CC=CC=C41,3.318659326165874,0,spr_inactive,0,0.11232775449752808
CF-6-77,O=C(O)C1CN(C(COC2=CC=CC=C2Cl)=O)C3=CC=CC=C31,3.058801386647703,0,spr_inactive,0,0.020175574347376823
CF-6-78,O=C(O)C1CN(C(CSC2=CC=C(F)C=C2)=O)C3=CC=CC=C31,3.4254138172358286,0,spr_inactive,0,0.019978195428848267
CF-6-79,O=C(O)C1CN(S(=O)(CC2=CC=CC=C2)=O)C3=CC=CC=C31,3.034016415759424,0,spr_inactive,0,0.04119942709803581
CF-6-81,O=C(O)C1CN(S(=O)(C2=CC=CC=C2Cl)=O)C3=CC=CC=C31,3.3030268650774133,0,spr_inactive,0,0.044454384595155716
CF-6-82,O=C(O)C1CN(S(=O)(N2CCOCC2)=O)C3=CC=CC=C31,2.575137546010099,0,spr_inactive,0,0.09462086111307144
CF-6-83,O=C(C1=CC(C#N)=CC=C1)N2C3=CC=CC=C3C(C(NC)=O)C2,2.92420208753801,0,spr_inactive,0,0.041625816375017166
CF-6-84,O=C(C1=CC(C#N)=CC=C1)N2C3=CC=CC=C3C(C(N(C)C)=O)C2,3.1238749940488555,0,spr_inactive,0,0.057447172701358795
CF-6-85,O=C(C1=CC(C#N)=CC=C1)N2C3=CC=CC=C3C(C(NCCOC)=O)C2,3.1761732147579904,0,spr_inactive,0,0.021064719185233116
CF-6-86,O=C(C1=CC(C#N)=CC=C1)N2C3=CC=CC=C3C(C(NS(C)(=O)=O)=O)C2,2.787769336198242,0,spr_inactive,0,0.14757280051708221
CF-6-92,O=C(C1=CC(C(N)=O)=CC=C1)N2C3=CC=CC=C3C(C(N(C)C)=O)C2,3.2456178828484163,0,spr_inactive,0,0.024804122745990753
CF-6-93,O=C(C1=CC(C(N)=O)=CC=C1)N2C3=CC=CC=C3C(C(NC4CC4)=O)C2,3.1987267534177564,0,spr_inactive,0,0.025901740416884422
CF-6-95,O=C(C1=CC(C(N)=O)=CC=C1)N2C3=CC=CC=C3C(C(NCC4=CC=CC=C4)=O)C2,3.3286577189663635,0,spr_inactive,0,0.18958379328250885
CF-6-96,O=C(C1=CC(C(N)=O)=CC=C1)N2C3=CC=CC=C3C(C(NS(C)(=O)=O)=O)C2,2.6091726770253367,0,spr_inactive,0,0.07378754764795303
CF-7-16,COC1=CC(OC)=NC(OC2=CC=CC(Cl)=C2C(O)=O)=N1,3.3678258233611253,0,spr_inactive,3,0.06821610778570175
CF-7-17,O=C(O)C1=C(Cl)C=CC=C1OC2=NC(C3=CC=CC=C3)=CC=N2,3.2557574237427245,0,spr_inactive,3,0.23934419453144073
CF-7-18,O=C(O)C1=C(Cl)C=CC=C1OC2=NC=C(C3=CC=CC=C3)C=N2,3.08902685036145,0,spr_inactive,3,0.21400639414787292
CF-7-23,COC1=CC(OC)=NC(NC2=CC=CC(Cl)=C2C(O)=O)=N1,3.329416327450551,0,spr_inactive,3,0.05280423164367676
CF-7-27,ClC1=C(C#N)C(OC2=C(Cl)C=CC=C2)=CC=C1,2.7588796016615635,0,spr_inactive,3,0.07931068539619446
CF-7-28,ClC1=C(C#N)C(NC2=NC(OC)=CC(OC)=N2)=CC=C1,2.191999594522985,0,spr_inactive,3,0.056302379816770554
CF-7-31,ClC1=C(C(N)=O)C(OC2=CC=CC=C2)=CC=C1,2.9712074239054704,0,spr_inactive,3,0.01787359081208706
CF-7-32,ClC1=C(C(N)=O)C(OC2=C(Cl)C=CC=C2)=CC=C1,3.0377274302383195,0,spr_inactive,3,0.04497623071074486
CF-7-35,ClC1=C(C(N)=O)C(SC2=NC(OCC3=CC=CC=C3)=CC=N2)=CC=C1,2.286230077699271,0,spr_inactive,3,0.3995763957500458
CF-8-03,O=C(CCCN(C)C)NC1=CC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=C1OC4CCN(C(CCOCCOCCOCCOCCOC5=CC=CC6=C5C(N(C6=O)C(C(N7)=O)CCC7=O)=O)=O)CC4,2.2560562025695385,0,spr_inactive,1,0.4225374460220337
CF-8-06,O=C(CCCN(C)C)NC1=CC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=C1OCC(N=N4)=CN4CCOCCOCCOCCOCCOC5=CC=CC6=C5C(N(C6=O)C(C(N7)=O)CCC7=O)=O.FC(F)(C(O)=O)F,-0.5341875949945004,0,spr_inactive,1,0.41373175382614136
CF-8-12,O=C(CCCN(C)C)NC1=CC2=C(NC3=CC(Cl)=C(C(N=N4)=CN4CCOCCOCCOCCOCCOC5=CC=CC6=C5C(N(C6=O)C(C(N7)=O)CCC7=O)=O)C=C3)N=CN=C2C=C1OC,-0.3848420540685103,0,spr_inactive,1,0.48912617564201355
CF-8-166,COC1=C(N)C=C2C(N=CN=C2NC3=CC(S(=O)(N(C(C)C)CC)=O)=C(Cl)C=C3)=C1,-0.2148419386119626,0,spr_inactive,1,0.6698189377784729
CF-8-225,NC1=C(OC2=CC=C(C#C)C=C2)C=C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,0.639822979229112,0,spr_inactive,1,0.9144673347473145
CF-8-245,CN1C(N)=NC2=C1C=C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C2,-0.2704092695681311,0,spr_inactive,1,0.9516972899436951
CF-8-253,CN1C(NCC)=NC2=CC3=C(NC4=CC=C(C5=NC=CC=N5)C=C4)N=CN=C3C=C21,-0.221790430082387,0,spr_inactive,1,0.8961603045463562
CF-8-41,NC1=CC2=C(NC3=CC(Cl)=C(OC)C=C3)N=CN=C2C=C1OC,3.2276429454244475,0,spr_inactive,1,0.199585422873497
CF-8-48,COC1=CC2=NC=NC(NC3=CC=C(C4=CN=CO4)C=C3)=C2C=C1N,0.3381761893493894,0,spr_inactive,1,0.4231936037540436
CF-8-56,COC1=CC2=NC=NC(NC3=CC=C(C(NC)=O)C=C3)=C2C=C1N,3.041085470037608,0,spr_inactive,1,0.21748051047325134
CF-8-58,COC1=CC2=NC=NC(NC3=CC=C(OC(F)F)C=C3)=C2C=C1N,-0.25076886437196,0,spr_inactive,1,0.14430634677410126
CF-8-60,COC1=CC2=NC=NC(NC3=CC=C(NC(C)=O)C=C3)=C2C=C1N,0.2275708422632858,0,spr_inactive,1,0.3246763050556183
CF-9-03,O=C(N1)CC2=C1C=CC(C3=NC=CC(N4CCOCC4)=N3)=C2,3.41313567341176,0,spr_inactive,3,0.1366853415966034
CF-9-06,O=C(N1)CC2=C1C=CC(C3=CC=NC(N4CCOCC4)=N3)=C2,2.233220832415585,0,spr_inactive,3,0.13560442626476288
CF-9-17,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=C(C(OCC)=O)C(N4CCOCC4)=N3,2.338031225495755,0,spr_inactive,3,0.48636481165885925
CF-9-24,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(N(C)C)=O)C=NC(N4CCOCC4)=N3,2.4838782610294654,0,spr_inactive,3,0.1840178370475769
CF-9-34,O=C(OC)C(C=C1)=CC=C1NC2=NC(N3CCOCC3)=NC=C2,2.124569383148041,0,spr_inactive,3,0.28040042519569397
