compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CF-6-96,CS(=O)(=O)NC(=O)C1CN(C(=O)c2cccc(C(N)=O)c2)c2ccccc21,0,false,2.6091726770253367,0.17756766080856323,0.06672032922506332,0.09944450855255127,0.4467984934086629,0.6638418079096046,0.2330508474576271,0.4435028248587571
CF-7-27,N#Cc1c(Cl)cccc1Oc1ccccc1Cl,3,false,2.7588796016615635,0.07763281464576721,0.06912319362163544,0.20261165499687195,0.525894538606403,0.3446327683615819,0.2528248587570621,0.980225988700565
CF-7-28,COc1cc(OC)nc(Nc2cccc(Cl)c2C#N)n1,3,false,2.191999594522985,0.3166634142398834,0.11432863026857376,0.1923840194940567,0.7419962335216573,0.8333333333333334,0.4378531073446328,0.9548022598870056
CF-7-31,NC(=O)c1c(Cl)cccc1Oc1ccccc1,3,false,2.9712074239054704,0.05178981274366379,0.03830812871456146,0.2089042365550995,0.3921845574387947,0.1426553672316384,0.04943502824858757,0.9844632768361582
CF-7-35,NC(=O)c1c(Cl)cccc1Sc1nccc(OCc2ccccc2)n1,3,false,2.286230077699271,0.31384071707725525,0.414725661277771,0.17883943021297455,0.8568738229755178,0.8290960451977402,0.8135593220338984,0.9279661016949152
CF-8-03,CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCN(C(=O)CCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,false,2.2560562025695385,0.32353660464286804,0.791437566280365,0.036978818476200104,0.6122881355932204,0.8418079096045198,0.9823446327683616,0.012711864406779662
CF-8-06,CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1.O=C(O)C(F)(F)F,1,false,-0.5341875949945004,0.4664130210876465,0.8004869222640991,0.043798912316560745,0.64030131826742,0.905367231638418,0.9887005649717514,0.026836158192090395
CF-8-12,COc1cc2ncnc(Nc3ccc(-c4cn(CCOCCOCCOCCOCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)c(Cl)c3)c2cc1NC(=O)CCCN(C)C,1,false,-0.3848420540685103,0.5918628573417664,0.791437566280365,0.05236700549721718,0.663135593220339,0.9491525423728814,0.9823446327683616,0.05790960451977401
CF-8-165,COc1cc2ncnc(Nc3ccc(Cl)c(S(=O)(=O)N(C)C)c3)c2cc1N,1,true,5.097384319890072,0.5925663709640503,0.25545960664749146,0.09867814928293228,0.6765536723163842,0.9505649717514124,0.6426553672316384,0.4364406779661017
CF-8-166,CCN(C(C)C)S(=O)(=O)c1cc(Nc2ncnc3cc(OC)c(N)cc23)ccc1Cl,1,false,-0.21484193861196269,0.5708057880401611,0.12779152393341064,0.08828966319561005,0.5880414312617702,0.9364406779661016,0.4788135593220339,0.3488700564971751
CF-8-168,COc1cc2ncnc(Nc3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)c2cc1N,1,true,5.073593643519822,0.6187562346458435,0.6177737712860107,0.09140908718109131,0.7518832391713749,0.96045197740113,0.9180790960451978,0.3771186440677966
CF-8-169,COc1cc2ncnc(Nc3ccc(Cl)c(S(=O)(=O)N(C)CCO)c3)c2cc1N,1,true,5.464225053720733,0.34562090039253235,0.22851641476154327,0.09840810298919678,0.6365348399246704,0.8516949152542372,0.6228813559322034,0.4350282485875706
CF-8-225,C#Cc1ccc(Oc2cc3ncnc(Nc4ccc(-c5ncccn5)cc4)c3cc2N)cc1,1,false,0.639822979229112,0.7677488923072815,0.7193204164505005,0.13907814025878906,0.8912429378531073,0.9844632768361582,0.9590395480225988,0.730225988700565
CF-8-239,CN(C)CCn1c(=O)[nH]c2cc3c(Nc4ccc(-c5ncccn5)cc4)ncnc3cc21,1,true,5.081074999675185,0.7063285708427429,0.9055478572845459,0.14305536448955536,0.9124293785310735,0.9745762711864406,1.0,0.7627118644067796
CF-8-245,Cn1c(N)nc2cc3c(Nc4ccc(-c5ncccn5)cc4)ncnc3cc21,1,false,-0.2704092695681311,0.8225528597831726,0.7411623597145081,0.17590679228305817,0.9590395480225989,0.9915254237288136,0.9646892655367232,0.9209039548022598
CF-8-253,CCNc1nc2cc3c(Nc4ccc(-c5ncccn5)cc4)ncnc3cc2n1C,1,false,-0.22179043008238705,0.7614752650260925,0.8158679008483887,0.17634110152721405,0.9656308851224106,0.9830508474576272,0.9915254237288136,0.922316384180791
CF-8-44,COc1cc2ncnc(Nc3ccc(-c4ncco4)cc3)c2cc1N,1,true,5.2896587817430945,0.5858028531074524,0.355109840631485,0.15208286046981812,0.8436911487758945,0.943502824858757,0.7655367231638418,0.8220338983050848
CF-8-48,COc1cc2ncnc(Nc3ccc(-c4cnco4)cc3)c2cc1N,1,false,0.3381761893493894,0.5811389088630676,0.3900982141494751,0.1605421006679535,0.8601694915254238,0.940677966101695,0.7853107344632768,0.8545197740112994
CF-8-54,COc1cc2ncnc(Nc3ccc(-c4ncccn4)cc3)c2cc1N,1,true,5.0780779201333175,0.33128759264945984,0.44254791736602783,0.1682547628879547,0.85969868173258,0.844632768361582,0.8389830508474576,0.8954802259887006
CF-8-58,COc1cc2ncnc(Nc3ccc(OC(F)F)cc3)c2cc1N,1,false,-0.25076886437196,0.6086598038673401,0.2989339530467987,0.1082521304488182,0.7203389830508474,0.9576271186440678,0.6878531073446328,0.5155367231638418
CF-8-60,COc1cc2ncnc(Nc3ccc(NC(C)=O)cc3)c2cc1N,1,false,0.22757084226328583,0.3901951014995575,0.337311714887619,0.16744378209114075,0.8328625235404896,0.8757062146892656,0.7344632768361582,0.8884180790960452
CF-9-06,O=C1Cc2cc(-c3ccnc(N4CCOCC4)n3)ccc2N1,3,false,2.233220832415585,0.09819648414850235,0.10662419348955154,0.14524732530117035,0.5451977401129944,0.4562146892655367,0.4081920903954802,0.7711864406779662
CF-9-09,O=C1Cc2cc(-c3cc(N4CCOCC4)ncn3)ccc2N1,3,true,9.43923501407188,0.11462605744600296,0.10965386033058167,0.14668738842010498,0.5739171374764594,0.519774011299435,0.4180790960451977,0.7838983050847458
CF-9-13,O=C(Nc1ccc(-c2ncc(F)c(N3CCOCC3)n2)cc1)C1CC1,3,true,8.596880715090343,0.16002912819385529,0.5520719885826111,0.11385440081357956,0.6960922787193974,0.6384180790960452,0.8891242937853108,0.5607344632768362
CF-9-15,Cc1cnc(-c2ccc(NC(=O)C3CC3)cc2)nc1N1CCOCC1,3,true,5.523303240561287,0.13593879342079163,0.5393507480621338,0.12347059696912766,0.6939736346516008,0.5847457627118644,0.8813559322033898,0.615819209039548
CF-9-17,CCOC(=O)c1cnc(-c2ccc(NC(=O)C3CC3)cc2)nc1N1CCOCC1,3,false,2.338031225495755,0.2910594940185547,0.6667255759239197,0.11716929078102112,0.777542372881356,0.8149717514124294,0.9399717514124294,0.577683615819209
CF-9-19,CC(C)(C)OC(=O)NCCCNC(=O)c1cnc(-c2ccc(NC(=O)C3CC3)cc2)nc1N1CCOCC1,3,true,5.1950684529651,0.15953071415424347,0.4017651081085205,0.0650533065199852,0.5225988700564971,0.635593220338983,0.7980225988700564,0.134180790960452
CF-9-21,O=C(Nc1ccc(-c2nc(N3CCOCC3)ncc2F)cc1)C1CC1,3,true,10.339254835688077,0.38549190759658813,0.5520719885826111,0.11171557009220123,0.7700094161958568,0.8742937853107344,0.8891242937853108,0.5466101694915254
CF-9-22,O=C(Nc1ccc(-c2nc(N3CCOCC3)ncc2Cl)cc1)C1CC1,3,true,8.177500696781479,0.34765055775642395,0.5896944999694824,0.11818107217550278,0.7815442561205272,0.8545197740112994,0.903954802259887,0.5861581920903954
CF-9-24,CN(C)C(=O)c1cnc(N2CCOCC2)nc1-c1ccc(NC(=O)C2CC2)cc1,3,false,2.4838782610294654,0.3544749319553375,0.6528509259223938,0.09916854649782181,0.7429378531073446,0.8573446327683616,0.9336158192090396,0.4378531073446328
CF-9-25,CCOC(=O)c1cnc(N2CCOCC2)nc1-c1ccc(NC(=O)C2CC2)cc1,3,true,8.78607555370952,0.48268917202949524,0.6667255759239197,0.11661306023597717,0.8090866290018832,0.9110169491525424,0.9399717514124294,0.576271186440678
CF-9-26,O=C(O)c1cnc(N2CCOCC2)nc1-c1ccc(NC(=O)C2CC2)cc1,3,true,5.1761331578602645,0.467582106590271,0.6333119869232178,0.11456435173749924,0.7980225988700566,0.9067796610169492,0.923728813559322,0.5635593220338984
CF-9-34,COC(=O)c1ccc(Nc2ccnc(N3CCOCC3)n2)cc1,3,false,2.1245693831480406,0.11401376873254776,0.19307051599025726,0.1764364093542099,0.6774952919020715,0.5169491525423728,0.5918079096045198,0.923728813559322
CSC000482201,O=C(c1sc2ccccc2c1Cl)N1CCOCC1,4,false,-0.9226565382896734,0.04514729604125023,0.07845961302518845,0.19144271314144135,0.44726930320150665,0.096045197740113,0.2923728813559322,0.9533898305084746
CSC000487489,O=C(c1cc2ccccc2[nH]1)N1CCOCC1,4,false,-0.9257577437732065,0.08215666562318802,0.0619669072329998,0.22116319835186005,0.5221280602636534,0.3728813559322034,0.20056497175141244,0.9929378531073446
CSC000584532,O=C(c1cc2ccccc2o1)N1CCOCC1,4,false,-0.5010798582369091,0.06303658336400986,0.06205624341964722,0.2082214206457138,0.4708097928436912,0.2274011299435028,0.2019774011299435,0.9830508474576272
CSC000599708,O=C(c1cc2cc(F)ccc2s1)N1CCCC1,4,false,-0.040897868537187625,0.04777388647198677,0.05653073638677597,0.16202561557292938,0.38135593220338987,0.10875706214689265,0.1694915254237288,0.865819209039548
CSC000613162,Cc1c(C(=O)N2CCOCC2)sc2ccccc12,4,false,0.34261058156485125,0.038497887551784515,0.06898371875286102,0.20570223033428192,0.4274952919020716,0.04943502824858757,0.2514124293785311,0.981638418079096
CSC000723025,Cl.O=C(c1cc2ccccc2s1)N1CCNCC1,4,false,2.938712790953942,0.053868938237428665,0.05307381600141525,0.17125001549720764,0.4063088512241055,0.16666666666666666,0.1483050847457627,0.903954802259887
CSC000758952,NCc1ccc(-c2ccncc2)cc1,3,false,2.3076521084742403,0.08459457755088806,0.043497487902641296,0.24866634607315063,0.4896421845574388,0.3884180790960452,0.08050847457627118,1.0
CSC026025540,CC(C)(C)NC(=O)CN1CCCN(C(=O)c2cc3ccccc3s2)CC1,4,false,2.8652869481049508,0.09644865989685059,0.06997445225715637,0.07063449174165726,0.2966101694915254,0.4477401129943503,0.2570621468926554,0.1850282485875706
CSC026257373,N#Cc1ccc(N2CCN(C(=O)c3cc4ccccc4s3)CC2)nc1,4,true,6.26396255867704,0.7118029594421387,0.5779229998588562,0.1394030898809433,0.8691148775894538,0.9759887005649718,0.8968926553672316,0.7344632768361582
CSC026271276,O=C(NCCCCN1CCOCC1)c1cc2ccccc2s1,4,false,2.4772690461866267,0.08377456665039062,0.11612798273563385,0.1489020138978958,0.5428436911487758,0.3799435028248588,0.4449152542372881,0.8036723163841808
CSC026283272,O=C(c1cc2ccccc2s1)N1CCC(N2CCNC2=O)CC1,4,false,2.6765862338501187,0.1708725392818451,0.1397203803062439,0.1164994090795517,0.5739171374764594,0.6468926553672316,0.501412429378531,0.5734463276836158
CSC026287815,O=C(c1cc2ccccc2s1)N1CCC(CN2CCOCC2)CC1,4,false,-0.49386553111225306,0.0717054158449173,0.19170595705509186,0.12426768988370895,0.5032956685499058,0.3022598870056497,0.5875706214689266,0.6200564971751412
CSC026321400,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCOCC1,4,false,2.9911379892357552,0.06109454855322838,0.15575338900089264,0.19725552201271057,0.5739171374764594,0.22033898305084745,0.5338983050847458,0.9675141242937854
CSC026321816,O=C(c1ccc(-c2nc3ccccc3s2)s1)N1CCOCC1,4,false,2.1612055489917137,0.15152539312839508,0.6788497567176819,0.19678498804569244,0.8448681732580038,0.623587570621469,0.9449152542372882,0.9661016949152542
CSC026321858,O=C(c1sc2cc(Cl)ccc2c1Cl)N1CCOCC1,4,false,2.7939612800690092,0.0813225731253624,0.11435693502426147,0.19249965250492096,0.5880414312617702,0.3686440677966102,0.4392655367231638,0.9562146892655368
CSC026379739,CC(NC(=O)NCC(O)C1CC1)c1ccc(-c2ccncc2)cc1,2,false,-0.2515555392102535,0.15305423736572266,0.1445361226797104,0.13702452182769775,0.6224105461393598,0.6257062146892656,0.518361581920904,0.7231638418079096
CSC026405011,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(-c2cccs2)cc1F,3,false,-0.7141869157010392,0.1769571304321289,0.14342033863067627,0.10651811212301254,0.559322033898305,0.6624293785310734,0.5127118644067796,0.5028248587570622
CSC026662386,O=C(NCC(c1cccs1)N1CCOCC1)c1cc2ccccc2s1,4,false,-0.6826414960875136,0.057194784283638,0.26345688104629517,0.1444176584482193,0.5357815442561206,0.18785310734463276,0.652542372881356,0.7669491525423728
CSC026686581,O=C(c1ccco1)N1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,2.6706832732685495,0.0670076310634613,0.14383123815059662,0.13522054255008698,0.49293785310734467,0.2612994350282486,0.5141242937853108,0.7033898305084746
CSC026692485,O=C(c1cc2c(F)cccc2s1)N1CCOC2CCCC21,4,false,2.772424149133697,0.0746745690703392,0.17311140894889832,0.14895842969417572,0.564030131826742,0.326271186440678,0.5607344632768362,0.8050847457627118
CSC026693315,Cc1c(C(=O)N2CCOCC2)sc2cccc(F)c12,4,false,-0.2134955030296754,0.0391942635178566,0.08427862077951431,0.18655285239219666,0.44114877589453866,0.05084745762711865,0.327683615819209,0.9449152542372882
CSC026803846,O=C(NCCCN1CCOCC1)c1cc2ccccc2s1,4,false,-0.5506283574459083,0.06347309052944183,0.09430860728025436,0.15627329051494598,0.48305084745762716,0.23728813559322035,0.3728813559322034,0.8389830508474576
CSC026806135,O=C(c1cc2ccccc2s1)N1CCC(OCCCO)CC1,4,false,-0.31364994234098564,0.038004111498594284,0.054828450083732605,0.12241505086421967,0.2716572504708098,0.04519774011299435,0.1596045197740113,0.6101694915254238
CSC026807203,Cc1noc(C2COCCN2Cc2ccc(-c3ccncc3)cc2F)n1,3,false,2.9709103825967698,0.15631090104579926,0.29077333211898804,0.10441981256008148,0.5993408662900189,0.6299435028248588,0.6765536723163842,0.4915254237288136
CSC026820179,O=C(c1cc2ccccc2s1)N1CCN(CC2CCCO2)CC1,4,false,2.9352090198702405,0.06740717589855194,0.1461707204580307,0.10362579673528671,0.4223163841807909,0.2655367231638418,0.5211864406779662,0.480225988700565
CSC026862760,Cc1c(C(=O)N2CCOC(C)C2)sc2ccccc12,4,false,2.8611889844888676,0.045179806649684906,0.04972946643829346,0.18169833719730377,0.38747645951035786,0.09745762711864407,0.1285310734463277,0.9364406779661016
CSC026866345,CC1CN(C(=O)c2cc3c(F)cccc3s2)CCO1,4,false,2.660051047295305,0.040183693170547485,0.0630391538143158,0.16085366904735565,0.3752354048964219,0.06073446327683616,0.2062146892655367,0.8587570621468926
CSC026866568,CC1CN(C(=O)c2cc3ccccc3s2)CCO1,4,false,2.973411947954917,0.043109647929668427,0.06768340617418289,0.17465029656887054,0.4138418079096045,0.08050847457627118,0.2457627118644068,0.9152542372881356
CSC026868280,O=C(CN1CCN(C(=O)c2cc3ccccc3s2)CC1)N1CCCC1,4,false,2.670068733792218,0.061450134962797165,0.13508816063404083,0.08072438836097717,0.3333333333333333,0.2231638418079096,0.4971751412429379,0.2796610169491525
CSC026898121,O=C(c1cc2ccccc2s1)N1CCN(Cc2cccc(Cl)c2)CC1,4,false,2.975267243472915,0.11557872593402863,0.16873835027217865,0.13081839680671692,0.5819209039548022,0.5268361581920904,0.5480225988700564,0.6709039548022598
CSC026903583,Cn1cnnc1C1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,-0.4869980362248089,0.43936896324157715,0.4960232377052307,0.14819416403770447,0.8498116760828625,0.8898305084745762,0.864406779661017,0.7951977401129944
CSC026907877,Cc1ccccc1CN1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,2.7475215320782174,0.10129215568304062,0.1749417781829834,0.1285686194896698,0.5621468926553672,0.4689265536723164,0.5635593220338984,0.653954802259887
CSC026922611,O=C(c1cc2ccccc2s1)N1CCN(C2CC2)CC1,4,false,-0.9610701930159476,0.11619313806295395,0.11611368507146835,0.11254046857357025,0.5080037664783427,0.5282485875706214,0.4435028248587571,0.5522598870056498
CSC026966465,O=C(c1cc2ccccc2s1)N1CCCN(c2nccs2)CC1,4,false,0.38871717791333554,0.44427016377449036,0.4368344843387604,0.1412075161933899,0.8243879472693032,0.8926553672316384,0.8305084745762712,0.75
CSC027030125,O=C(c1cc2ccccc2s1)N1CCN(C2CCS(=O)(=O)C2)CC1,4,false,2.7477514871599427,0.09139330685138702,0.086201511323452,0.10016095638275146,0.40254237288135597,0.4209039548022599,0.3361581920903955,0.4505649717514124
CSC027099832,CNC(=O)C(C)CN(C)Cc1ccc(-c2ccncc2)cc1F,3,false,-0.9957061460019165,0.07764305919408798,0.036760009825229645,0.14813153445720673,0.3940677966101695,0.346045197740113,0.0423728813559322,0.7937853107344632
CSC027131237,CC(=O)N(C)c1cccc(NCc2ccc(-c3ccncc3)cc2F)c1,3,false,-1.0598028881582653,0.2759925127029419,0.3506528437137604,0.19273486733436584,0.8347457627118645,0.78954802259887,0.7570621468926554,0.9576271186440678
CSC027151389,O=C(c1cc2ccccc2s1)N1CCC2(CC1)OCCO2,4,false,2.9583736135152074,0.05976536124944687,0.1320306956768036,0.11860401928424835,0.42984934086629006,0.2076271186440678,0.4915254237288136,0.5903954802259888
CSC027181936,CCc1nnc2n1CCN(C(=O)c1cc3ccccc3s1)C2,4,false,2.799120261913655,0.22989365458488464,0.4150600731372833,0.1662120372056961,0.8159133709981168,0.75,0.8149717514124294,0.882768361581921
CSC027185584,Cc1nnc2n1CCN(C(=O)c1ccc(-c3cccs3)cc1F)C2,3,false,1.1679892398644287,0.11513431370258331,0.0799318477511406,0.07521560788154602,0.35075329566854996,0.5225988700564972,0.3093220338983051,0.22033898305084745
CSC027185733,Cc1nnc2n1CCN(C(=O)c1cc3ccccc3s1)C2,4,false,2.3329442036050847,0.3176676332950592,0.41441047191619873,0.15525653958320618,0.8272128060263654,0.8361581920903954,0.8121468926553672,0.8333333333333334
CSC027190844,O=C(c1ccc(-c2cccs2)cc1F)N1CCN(CCO)CC1,3,false,2.3479206643474115,0.02591281197965145,0.030685052275657654,0.0648481622338295,0.04519774011299435,0.0014124293785310734,0.005649717514124294,0.1285310734463277
CSC027222896,O=C(c1cc2ccccc2s1)N1CCN(C2CCCC2O)CC1,4,false,0.3902478280274429,0.06345722079277039,0.14294594526290894,0.10216640681028366,0.4020715630885123,0.2330508474576271,0.5098870056497176,0.4632768361581921
CSC027282453,CC(NCC#N)c1ccc(-c2ccncc2)cc1,2,false,2.5418063493530396,0.0839804857969284,0.09325897693634033,0.21051248908042908,0.5800376647834274,0.384180790960452,0.3686440677966102,0.9872881355932204
CSC027341828,O=C(c1sc2cccc(F)c2c1COc1ccccc1)N1CCOCC1,4,false,0.26960309406137617,0.07989123463630676,0.18943233788013458,0.18545880913734436,0.6285310734463277,0.3573446327683616,0.5847457627118644,0.943502824858757
CSC027355654,CCN(C)C(=O)NC(C)c1ccc(-c2ccncc2)cc1,2,false,2.898616486085749,0.0761113166809082,0.0615675263106823,0.18139858543872833,0.48870056497175146,0.3333333333333333,0.1977401129943503,0.9350282485875706
CSC027395181,CC1(C(=O)O)CCN(C(=O)c2cc3ccccc3s2)C1,4,false,2.6083085388825795,0.047909773886203766,0.05420173704624176,0.11494991183280945,0.2773069679849341,0.1115819209039548,0.1553672316384181,0.5649717514124294
CSC027398667,O=C1CC(NCc2ccc(-c3ccncc3)cc2F)CN1CCN1CCOCC1,3,false,2.9357913170315224,0.036627933382987976,0.12836302816867828,0.0474591962993145,0.18361581920903955,0.03248587570621469,0.480225988700565,0.038135593220338986
CSC027465278,Cc1nc(C2CN(C(=O)c3cc4ccccc4s3)CCO2)no1,4,false,1.7986115725046552,0.5881665945053101,0.5876773595809937,0.15985798835754395,0.8997175141242938,0.9463276836158192,0.902542372881356,0.8502824858757062
CSC027482139,CN(Cc1cnn(C)c1)C(=O)c1ccc(-c2cccs2)cc1F,3,false,2.856959280994482,0.052537526935338974,0.17982138693332672,0.13912196457386017,0.48587570621468923,0.1553672316384181,0.5706214689265536,0.731638418079096
CSC027531052,O=C(c1cc2ccccc2s1)N1CCOCC2(CCOCC2)C1,4,false,2.8804725021487525,0.1194545105099678,0.19655640423297882,0.1629726141691208,0.669020715630885,0.536723163841808,0.6016949152542372,0.8686440677966102
CSC027541174,O=C(c1cc2ccccc2s1)N1CCN(S(=O)(=O)c2nnc[nH]2)CC1,4,false,-0.3293106967430251,0.5509423613548279,0.1738337278366089,0.13433657586574554,0.7302259887005649,0.9322033898305084,0.5621468926553672,0.6963276836158192
CSC027567290,Cc1ccc2sc(C(=O)N3CCOCC3c3nnc(C(C)C)o3)cc2c1,4,false,2.931300358985278,0.372972697019577,0.4396618902683258,0.14860664308071136,0.8342749529190207,0.867231638418079,0.8347457627118644,0.8008474576271186
CSC027575170,CC(NC(=O)NCCc1ccnn1C)c1ccc(-c2ccncc2)cc1,2,false,2.4982967677583687,0.20562297105789185,0.20499089360237122,0.15452326834201813,0.717984934086629,0.7146892655367232,0.6087570621468926,0.8305084745762712
CSC027612047,CC(NC(=O)CSc1nccn1C)c1ccc(-c2ccncc2)cc1,2,false,2.6801563894714984,0.2231718897819519,0.13420113921165466,0.14141806960105896,0.6591337099811677,0.731638418079096,0.4929378531073446,0.7528248587570622
CSC027615804,CC(C)NC(=O)NC(C)c1ccc(-c2ccncc2)cc1,2,false,-0.6318471506926885,0.07323532551527023,0.07092659920454025,0.167742058634758,0.4896421845574388,0.3149717514124294,0.2612994350282486,0.8926553672316384
CSC027618409,Cn1cc(N2CCN(C(=O)c3cc4ccccc4s3)CC2)cn1,4,false,2.70950515624251,0.15674622356891632,0.5808371305465698,0.12748676538467407,0.725517890772128,0.6313559322033898,0.8997175141242938,0.6454802259887006
CSC027618420,CC(NC(=O)C1CCN(c2cnccn2)CC1)c1ccc(-c2ccncc2)cc1,2,false,2.3049765505525537,0.690809965133667,0.5561661720275879,0.14586150646209717,0.879472693032015,0.9731638418079096,0.8912429378531074,0.7740112994350282
CSC027619059,CC(NC(=O)N(CCO)C1CC1)c1ccc(-c2ccncc2)cc1,2,false,2.6232116116925526,0.17913179099559784,0.14189331233501434,0.1319212019443512,0.6162900188323918,0.6652542372881356,0.5070621468926554,0.6765536723163842
CSC027619078,CC(NC(=O)NCC(C)(C)O)c1ccc(-c2ccncc2)cc1,2,false,2.4071010799467434,0.07014977931976318,0.050393689423799515,0.14282898604869843,0.39359698681732586,0.2867231638418079,0.134180790960452,0.7598870056497176
CSC027659709,Cc1c(C(=O)N2CCOC(C(=O)O)C2)sc2ccc(F)cc12,4,false,-0.16569557094966333,0.058744367212057114,0.04897815361618996,0.14140985906124115,0.35969868173258,0.2019774011299435,0.12570621468926554,0.751412429378531
CSC027661285,Cc1c(C(=O)N2CCOCC2C(=O)O)sc2ccccc12,4,false,2.6151452454150186,0.07897312939167023,0.07866661995649338,0.1482742577791214,0.4821092278719397,0.3545197740112994,0.2951977401129944,0.7966101694915254
CSC027661759,O=C(O)C1COCCN1C(=O)c1cc2ccccc2s1,4,false,2.6567434015617573,0.06743643432855606,0.0672232061624527,0.14638446271419525,0.4284369114877589,0.2669491525423729,0.23728813559322035,0.7810734463276836
CSC027663852,Cc1c(C(=O)N2CCOC(CC(=O)O)C2)sc2ccccc12,4,false,0.814207842780483,0.0511450432240963,0.05065963789820671,0.14561370015144348,0.3493408662900188,0.1370056497175141,0.1384180790960452,0.7725988700564972
CSC027665728,Cc1ccc2sc(C(=O)N3CCOCC3c3cccn3C)cc2c1,4,false,2.826296235846108,0.19119268655776978,0.23399415612220764,0.16377407312393188,0.7330508474576272,0.6949152542372882,0.6313559322033898,0.8728813559322034
CSC027674059,O=C(c1cc2ccccc2s1)N1CCC(Nc2nccs2)CC1,4,false,2.617078178686587,0.5861029624938965,0.5397648215293884,0.13941748440265656,0.8545197740112994,0.9449152542372882,0.882768361581921,0.7358757062146892
CSC027732631,COCc1c(C(=O)N2CC(C)OCC2C)sc2ccccc12,4,false,2.65729557405355,0.08522431552410126,0.04811438173055649,0.16063645482063293,0.4552730696798493,0.3926553672316384,0.1172316384180791,0.8559322033898306
CSC027751277,CC(=O)NCC1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,-1.0464964561176364,0.04923132807016373,0.06946062296628952,0.12152901291847229,0.3272128060263654,0.12005649717514125,0.2556497175141243,0.6059322033898306
CSC027753125,O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCOCC1,4,false,2.677289742377295,0.0823211520910263,0.17266684770584106,0.19865448772907257,0.6337099811676082,0.3742937853107345,0.557909604519774,0.9689265536723164
CSC027785401,Cn1cc(C2(C)CN(C(=O)c3cc4ccccc4s3)CCO2)cn1,4,false,-0.4397653369543304,0.22352854907512665,0.6304576396942139,0.15999172627925873,0.8366290018832391,0.7358757062146892,0.922316384180791,0.8516949152542372
CSC027824530,Cc1c(C(=O)N2CCOCC2)sc2ccc(F)cc12,4,false,2.24109309704601,0.04597263038158417,0.06790459156036377,0.19447974860668182,0.4364406779661017,0.1016949152542373,0.24717514124293785,0.96045197740113
CSC027828492,O=C(c1cc2ccccc2s1)N1CCCCC1c1ncon1,4,false,2.7215145724396534,0.3824693262577057,0.5033589005470276,0.17386552691459656,0.8837099811676082,0.8714689265536724,0.8700564971751412,0.9096045197740112
CSC027898502,CC(=O)Nc1ccc(-c2csc(N3CCOCC3)n2)cc1,3,true,6.0926379122995815,0.05015271529555321,0.050998564809560776,0.12736640870571136,0.30461393596986813,0.1271186440677966,0.1426553672316384,0.6440677966101694
CSC028124968,CC(NC(=O)C(C)(C)C#N)c1ccc(-c2ccncc2)cc1,2,false,2.4215252370191496,0.1123177707195282,0.07723326236009598,0.16316747665405273,0.5569679849340866,0.5098870056497176,0.2909604519774011,0.8700564971751412
CSC030045833,NS(=O)(=O)C1CCN(C(=O)c2cc3ccccc3s2)C1,4,false,2.6631607811079334,0.13615575432777405,0.08398439735174179,0.10375628620386124,0.4646892655367232,0.5861581920903954,0.326271186440678,0.481638418079096
CSC038749625,O=C(NCC1(CO)CCC1)C1OCCc2ccccc21,3,false,2.5958748041874413,0.09911710768938065,0.08559170365333557,0.06264276802539825,0.3027306967984934,0.4604519774011299,0.3319209039548023,0.11581920903954802
CSC056747531,NC1(CNC(=O)C2OCCc3ccccc32)CCCCC1,3,false,2.908673642168593,0.0742248147726059,0.07073598355054855,0.09182990342378616,0.3215630885122411,0.3220338983050847,0.2598870056497175,0.3827683615819209
CSC057765040,CC(C)[C@H](N)C(=O)NC1CCN(c2ccccc2Cl)C1=O,5,false,2.339773872135576,0.0718706026673317,0.03932451084256172,0.07264698296785355,0.1869114877589454,0.3050847457627119,0.05649717514124294,0.19915254237288135
CSC058763792,O=C(N[C@H]1C[C@@H](O)C1)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.3454754239012,0.04072883725166321,0.04144684970378876,0.02706744335591793,0.045668549905838046,0.06497175141242938,0.0692090395480226,0.002824858757062147
CSC058941942,Cc1nnc(C2COCCN2C(=O)c2cc3ccccc3s2)o1,4,false,2.6632179030718977,0.2946702837944031,0.5788445472717285,0.16467785835266113,0.8639359698681733,0.8163841807909604,0.8983050847457628,0.8771186440677966
